0 , 100 , 10 , 53075 , IGT
      13 ,       29 ,       45 ,       43 ,        4 ,       89 ,       69 ,       34 ,       60 ,       54 ,       19 ,       23 ,       75 ,       59 ,        6 ,       21 ,       52 ,       71 ,       37 ,       85 ,       56 ,       73 ,       30 ,       48 ,        5 ,       66 ,        7 ,       25 ,        3 ,       80 ,       79 ,       32 ,       78 ,       95 ,       87 ,       46 ,        2 ,       26 ,       68 ,       51 ,       42 ,        1 ,       53 ,       86 ,       22 ,       18 ,       57 ,       96 ,       63 ,       92 ,       62 ,       10 ,       24 ,       97 ,       82 ,       84 ,       39 ,       61 ,       70 ,       77 ,       91 ,       41 ,       28 ,       31 ,       64 ,       20 ,       12 ,       55 ,       83 ,       16 ,       35 ,        8 ,       49 ,       98 ,       50 ,       93 ,       65 ,       72 ,       27 ,       76 ,       74 ,       94 ,       99 ,       40 ,       17 ,       47 ,        9 ,       90 ,       15 ,       44 ,       38 ,       36 ,       67 ,        0 ,       58 ,       33 ,       11 ,       88 ,       14 ,       81 , 
      13 ,       45 ,       29 ,       89 ,       43 ,       69 ,        4 ,       54 ,       34 ,       19 ,       60 ,       23 ,       75 ,        6 ,       52 ,       21 ,       59 ,       85 ,       37 ,       71 ,       30 ,       48 ,       73 ,       56 ,        7 ,        5 ,       66 ,       25 ,       79 ,        3 ,       78 ,       80 ,       32 ,       95 ,       87 ,        2 ,       46 ,       26 ,       68 ,       51 ,       42 ,        1 ,       86 ,       53 ,       57 ,       18 ,       96 ,       22 ,       92 ,       62 ,       63 ,       97 ,       10 ,       84 ,       24 ,       82 ,       70 ,       61 ,       91 ,       28 ,       41 ,       39 ,       31 ,       64 ,       77 ,       20 ,       55 ,       16 ,       12 ,        8 ,       35 ,       49 ,       83 ,       98 ,       65 ,       50 ,       93 ,       27 ,       76 ,       72 ,       74 ,       94 ,       40 ,       47 ,        9 ,       99 ,       17 ,       90 ,       44 ,       36 ,       15 ,       38 ,        0 ,       58 ,       67 ,       33 ,       88 ,       11 ,       81 ,       14 , 
      13 ,       45 ,       29 ,       89 ,       69 ,        4 ,       43 ,       34 ,       54 ,       23 ,       60 ,       19 ,       75 ,       52 ,        6 ,       59 ,       30 ,       85 ,       71 ,       21 ,       73 ,       37 ,       56 ,       48 ,        7 ,        5 ,       25 ,       66 ,       79 ,        3 ,       32 ,       78 ,       95 ,        2 ,       87 ,       80 ,       46 ,       68 ,       26 ,       51 ,        1 ,       42 ,       86 ,       53 ,       18 ,       96 ,       57 ,       22 ,       62 ,       63 ,       92 ,       10 ,       97 ,       84 ,       82 ,       70 ,       24 ,       91 ,       61 ,       39 ,       41 ,       64 ,       31 ,       20 ,       28 ,       16 ,       77 ,       55 ,        8 ,       12 ,       35 ,       98 ,       83 ,       65 ,       49 ,       27 ,       50 ,       93 ,       72 ,       76 ,       94 ,       74 ,       40 ,        9 ,       47 ,       99 ,       90 ,       44 ,       17 ,       58 ,       15 ,       36 ,       67 ,       38 ,        0 ,       33 ,       88 ,       11 ,       81 ,       14 , 
3 , 100 , 10 , 36854 , IG
      52 ,       34 ,       59 ,        0 ,       60 ,       89 ,       45 ,       57 ,       24 ,       97 ,       36 ,       75 ,       20 ,        4 ,       15 ,       72 ,       84 ,       79 ,        3 ,       10 ,       63 ,       51 ,       38 ,       91 ,        2 ,       70 ,       93 ,        6 ,       42 ,       12 ,       87 ,       50 ,       16 ,       82 ,        7 ,       74 ,       21 ,        9 ,       31 ,       86 ,       61 ,       28 ,       26 ,       18 ,       99 ,       33 ,       65 ,       92 ,       19 ,       56 ,       94 ,       78 ,       25 ,       43 ,       30 ,       66 ,       37 ,       47 ,       29 ,       49 ,       90 ,       17 ,       54 ,       22 ,       11 ,       88 ,       40 ,       27 ,        8 ,       23 ,       39 ,       77 ,       98 ,       32 ,       76 ,       80 ,       62 ,       71 ,        5 ,       69 ,       53 ,       48 ,       44 ,       83 ,       64 ,       35 ,       55 ,       68 ,       96 ,       67 ,       85 ,       95 ,       14 ,       81 ,       58 ,       46 ,       13 ,       73 ,        1 ,       41 , 
      59 ,       52 ,       34 ,        0 ,       60 ,       57 ,       45 ,       24 ,       89 ,       75 ,       97 ,       36 ,       20 ,       72 ,        4 ,       15 ,       84 ,        3 ,       79 ,       10 ,       63 ,       51 ,        2 ,       91 ,       38 ,        6 ,       93 ,       70 ,       87 ,       42 ,       12 ,       16 ,       50 ,       74 ,        7 ,       82 ,        9 ,       31 ,       86 ,       28 ,       26 ,       21 ,       61 ,       18 ,       99 ,       33 ,       78 ,       19 ,       92 ,       65 ,       94 ,       30 ,       43 ,       56 ,       25 ,       90 ,       66 ,       37 ,       49 ,       47 ,       29 ,       54 ,       17 ,       88 ,       11 ,       22 ,       27 ,       40 ,       23 ,        8 ,       77 ,       98 ,       39 ,       80 ,       62 ,       53 ,       32 ,       69 ,       76 ,       44 ,        5 ,       55 ,       83 ,       64 ,       35 ,       48 ,       71 ,       67 ,       85 ,       68 ,       95 ,       14 ,       81 ,       96 ,       58 ,       13 ,       73 ,        1 ,       46 ,       41 , 
      59 ,       52 ,       60 ,        0 ,       34 ,       24 ,       57 ,       45 ,       89 ,       75 ,       36 ,       97 ,       20 ,       15 ,        4 ,        3 ,       84 ,       72 ,       63 ,       51 ,       10 ,       79 ,        2 ,       38 ,       91 ,       93 ,       87 ,       70 ,        6 ,       12 ,       16 ,       42 ,       74 ,       50 ,       82 ,        7 ,       31 ,        9 ,       86 ,       28 ,       61 ,       26 ,       18 ,       21 ,       33 ,       99 ,       78 ,       19 ,       65 ,       94 ,       92 ,       56 ,       30 ,       43 ,       90 ,       25 ,       49 ,       47 ,       29 ,       66 ,       37 ,       17 ,       54 ,       22 ,       88 ,       27 ,       11 ,       40 ,        8 ,       23 ,       77 ,       39 ,       98 ,       62 ,       80 ,       69 ,       32 ,       76 ,       44 ,       53 ,        5 ,       64 ,       55 ,       35 ,       83 ,       67 ,       85 ,       48 ,       68 ,       71 ,       14 ,       96 ,       81 ,       95 ,       73 ,       13 ,       58 ,        1 ,       46 ,       41 , 
      52 ,       59 ,       60 ,        0 ,       57 ,       34 ,       24 ,       45 ,       75 ,       89 ,       36 ,       15 ,       97 ,        4 ,       20 ,        3 ,       84 ,       51 ,       10 ,       79 ,       72 ,       63 ,        2 ,       38 ,       93 ,       87 ,       91 ,       12 ,        6 ,       42 ,       70 ,       16 ,       74 ,       50 ,       82 ,        9 ,        7 ,       86 ,       61 ,       31 ,       26 ,       21 ,       28 ,       18 ,       99 ,       33 ,       78 ,       19 ,       65 ,       92 ,       94 ,       43 ,       56 ,       30 ,       49 ,       90 ,       25 ,       47 ,       29 ,       37 ,       17 ,       54 ,       66 ,       27 ,       22 ,       11 ,       40 ,       23 ,       88 ,        8 ,       39 ,       62 ,       77 ,       98 ,       32 ,       80 ,       76 ,       53 ,       69 ,       64 ,       44 ,       55 ,        5 ,       35 ,       67 ,       48 ,       83 ,       71 ,       14 ,       68 ,       85 ,       96 ,       81 ,       13 ,       95 ,        1 ,       46 ,       73 ,       58 ,       41 , 
      52 ,       59 ,       57 ,       34 ,        0 ,       60 ,       24 ,       45 ,       75 ,       89 ,       15 ,       36 ,       20 ,        4 ,        3 ,       51 ,       97 ,       79 ,       10 ,       72 ,       84 ,       63 ,       93 ,        2 ,       91 ,       87 ,       38 ,       42 ,       70 ,        6 ,       12 ,       16 ,       50 ,       74 ,       82 ,        9 ,       61 ,       86 ,        7 ,       21 ,       26 ,       31 ,       18 ,       28 ,       33 ,       78 ,       99 ,       19 ,       65 ,       94 ,       92 ,       30 ,       43 ,       90 ,       49 ,       56 ,       29 ,       37 ,       25 ,       17 ,       54 ,       47 ,       27 ,       66 ,       40 ,       23 ,       22 ,       11 ,       88 ,       39 ,       77 ,        8 ,       62 ,       98 ,       53 ,       32 ,       80 ,       64 ,       69 ,       76 ,       44 ,       55 ,        5 ,       67 ,       83 ,       35 ,       71 ,       14 ,       48 ,       68 ,       96 ,       85 ,       81 ,       95 ,        1 ,       13 ,       46 ,       58 ,       41 ,       73 , 
      52 ,       57 ,       59 ,        0 ,       34 ,       60 ,       24 ,       75 ,       45 ,       15 ,       89 ,        4 ,       36 ,       51 ,       20 ,       97 ,        3 ,       10 ,       72 ,       84 ,       79 ,       63 ,       93 ,        2 ,       91 ,       87 ,       38 ,       42 ,        6 ,       70 ,       16 ,       12 ,       50 ,       74 ,        9 ,       61 ,       82 ,       86 ,        7 ,       31 ,       26 ,       21 ,       18 ,       28 ,       78 ,       33 ,       99 ,       19 ,       65 ,       94 ,       92 ,       30 ,       43 ,       49 ,       90 ,       29 ,       56 ,       25 ,       17 ,       37 ,       47 ,       54 ,       27 ,       66 ,       40 ,       22 ,       23 ,       88 ,       11 ,       77 ,       39 ,        8 ,       98 ,       53 ,       32 ,       62 ,       80 ,       69 ,       76 ,       55 ,       64 ,       44 ,       83 ,       35 ,        5 ,       67 ,       14 ,       71 ,       68 ,       48 ,       85 ,       96 ,        1 ,       81 ,       13 ,       95 ,       46 ,       41 ,       58 ,       73 , 
      52 ,       59 ,       34 ,       57 ,        0 ,       75 ,       60 ,       24 ,       89 ,       45 ,       15 ,        4 ,       20 ,       36 ,        3 ,       97 ,       72 ,       84 ,       51 ,       63 ,       10 ,       79 ,       93 ,       87 ,        2 ,       38 ,       91 ,       70 ,       16 ,       42 ,        6 ,       74 ,       12 ,       61 ,       82 ,       50 ,        9 ,       86 ,        7 ,       31 ,       18 ,       21 ,       26 ,       28 ,       33 ,       78 ,       99 ,       19 ,       65 ,       30 ,       94 ,       92 ,       49 ,       90 ,       43 ,       25 ,       56 ,       29 ,       37 ,       47 ,       54 ,       17 ,       27 ,       40 ,       66 ,       88 ,       23 ,       22 ,       39 ,       77 ,       11 ,        8 ,       53 ,       32 ,       98 ,       69 ,       80 ,       62 ,       64 ,       44 ,       76 ,       55 ,       35 ,       83 ,       67 ,        5 ,       14 ,       71 ,       68 ,       48 ,        1 ,       85 ,       81 ,       96 ,       95 ,       13 ,       46 ,       41 ,       73 ,       58 , 
      52 ,       59 ,       34 ,        0 ,       57 ,       60 ,       75 ,       89 ,       24 ,       45 ,        4 ,       15 ,       20 ,       97 ,       36 ,       84 ,        3 ,       63 ,       72 ,       79 ,       51 ,       10 ,       87 ,       93 ,       91 ,       70 ,        2 ,       38 ,       16 ,        6 ,       42 ,       12 ,       61 ,       50 ,       82 ,       74 ,        9 ,        7 ,       18 ,       31 ,       86 ,       26 ,       28 ,       33 ,       21 ,       19 ,       65 ,       99 ,       78 ,       92 ,       94 ,       49 ,       30 ,       43 ,       90 ,       29 ,       37 ,       25 ,       54 ,       47 ,       17 ,       56 ,       27 ,       66 ,       40 ,       23 ,       88 ,       39 ,       22 ,       11 ,        8 ,       77 ,       98 ,       32 ,       69 ,       53 ,       80 ,       64 ,       76 ,       55 ,       62 ,       83 ,       44 ,       35 ,       67 ,       71 ,       14 ,        5 ,       48 ,        1 ,       68 ,       81 ,       96 ,       85 ,       13 ,       46 ,       95 ,       73 ,       58 ,       41 , 
      52 ,       59 ,       34 ,       57 ,        0 ,       60 ,       75 ,       89 ,       24 ,       45 ,        4 ,       15 ,       20 ,       97 ,        3 ,       36 ,       84 ,       79 ,       72 ,       63 ,       10 ,       51 ,       93 ,       91 ,       87 ,        2 ,       70 ,       16 ,       42 ,       38 ,       12 ,        6 ,       61 ,       50 ,       82 ,        7 ,       74 ,       31 ,       18 ,        9 ,       86 ,       28 ,       21 ,       33 ,       26 ,       19 ,       78 ,       92 ,       99 ,       65 ,       94 ,       30 ,       43 ,       49 ,       90 ,       37 ,       25 ,       29 ,       54 ,       47 ,       27 ,       17 ,       56 ,       66 ,       40 ,       23 ,       22 ,       88 ,       39 ,       11 ,       77 ,        8 ,       98 ,       32 ,       80 ,       69 ,       53 ,       76 ,       64 ,       62 ,       55 ,       83 ,       67 ,       35 ,       44 ,       71 ,       14 ,       48 ,        1 ,        5 ,       81 ,       68 ,       96 ,       46 ,       85 ,       13 ,       73 ,       95 ,       58 ,       41 , 
      59 ,       34 ,       52 ,       57 ,        0 ,       60 ,       75 ,       89 ,       45 ,       15 ,       24 ,        4 ,       20 ,       97 ,        3 ,       84 ,       36 ,       63 ,       79 ,       72 ,       51 ,       91 ,       87 ,       10 ,       93 ,       70 ,        2 ,       16 ,       42 ,       12 ,        6 ,       38 ,       82 ,       61 ,       50 ,        7 ,       18 ,       74 ,       86 ,       31 ,        9 ,       21 ,       28 ,       33 ,       26 ,       78 ,       19 ,       99 ,       92 ,       30 ,       65 ,       94 ,       49 ,       43 ,       25 ,       90 ,       37 ,       54 ,       47 ,       27 ,       29 ,       17 ,       40 ,       56 ,       23 ,       66 ,       22 ,       88 ,       39 ,       11 ,        8 ,       98 ,       77 ,       80 ,       69 ,       76 ,       53 ,       32 ,       62 ,       64 ,       55 ,       83 ,       44 ,       71 ,       35 ,       67 ,        1 ,        5 ,       14 ,       96 ,       81 ,       68 ,       48 ,       46 ,       85 ,       95 ,       13 ,       73 ,       41 ,       58 , 
4 , 100 , 10 , 30964 , IG
      65 ,        2 ,       30 ,       91 ,       63 ,       39 ,       64 ,        1 ,       90 ,       48 ,       34 ,       40 ,       92 ,       26 ,       94 ,       99 ,       55 ,       23 ,       98 ,       81 ,       21 ,       18 ,       45 ,       29 ,       47 ,        0 ,       28 ,       32 ,       49 ,       38 ,       68 ,       20 ,       82 ,       75 ,       66 ,       67 ,       60 ,       71 ,       14 ,       86 ,       31 ,       42 ,       56 ,       24 ,       25 ,       57 ,       76 ,       74 ,       59 ,       79 ,       27 ,       37 ,       83 ,       87 ,       58 ,        5 ,       72 ,       89 ,       53 ,       61 ,       19 ,       69 ,       77 ,       43 ,       52 ,       12 ,       85 ,        9 ,       36 ,       88 ,       70 ,       10 ,       15 ,        3 ,       73 ,       22 ,       84 ,       95 ,       41 ,       46 ,       44 ,        4 ,       93 ,       97 ,       17 ,       78 ,       33 ,       96 ,        8 ,       11 ,       51 ,        7 ,       16 ,       13 ,       80 ,       54 ,       62 ,        6 ,       35 ,       50 , 
